Date,Open,High,Low,Close,Volume,Adj Close
2015-08-21,122.809998,124.910004,118.919998,119.050003,7944800,119.050003
2015-08-24,104.279999,120.199997,92.980003,113.379997,11423900,113.379997
2015-08-25,118.639999,119.5,112.660004,112.699997,8331600,112.699997
2015-08-26,116.5,119.32,112.839996,119.230003,6567800,119.230003
2015-08-27,120.970001,123.330002,119.25,123.040001,5793700,123.040001
2015-08-28,122.379997,124.440002,121.870003,124.040001,4598400,124.040001
2015-08-31,122.849998,123.599998,117.32,118.080002,7120700,118.080002
2015-09-01,114.620003,118.400002,114.620003,115.459999,6325600,115.459999
2015-09-02,117.269997,119.599998,115.709999,119.580002,5510700,119.580002
2015-09-03,120.080002,121.139999,117.089996,117.650002,3794000,117.650002
2015-09-04,115.879997,118.269997,115.480003,117.389999,3718500,117.389999
2015-09-08,120.0,123.150002,118.860001,123.019997,4572700,123.019997
2015-09-09,125.0,125.699997,120.669998,121.059998,4659800,121.059998
2015-09-10,120.669998,123.989998,120.339996,122.970001,3809700,122.970001
2015-09-11,122.589996,123.970001,121.360001,123.970001,3163400,123.970001
2015-09-14,123.980003,124.0,121.029999,122.209999,3202300,122.209999
2015-09-15,122.650002,125.099998,121.650002,124.349998,3677000,124.349998
2015-09-16,124.129997,125.349998,122.410004,123.779999,3026500,123.779999
2015-09-17,124.0,126.980003,122.699997,125.730003,4249100,125.730003
2015-09-18,124.290001,124.699997,122.160004,122.620003,7711400,122.620003
2015-09-21,123.279999,123.970001,117.220001,119.139999,7115900,119.139999
2015-09-22,117.099998,118.0,114.68,117.610001,8070500,117.610001
2015-09-23,117.860001,119.290001,113.5,117.040001,3524800,117.040001
2015-09-24,116.830002,116.919998,112.370003,113.879997,7335900,113.879997
2015-09-25,115.68,115.68,106.93,108.389999,10055400,108.389999
2015-09-28,107.389999,108.629997,103.360001,104.790001,11711600,104.790001
2015-09-29,104.410004,108.309998,103.269997,105.339996,9364300,105.339996
2015-09-30,107.730003,109.510002,105.800003,108.169998,8759000,108.169998
2015-10-01,110.43,113.080002,107.510002,112.860001,9413700,112.860001
2015-10-02,110.610001,116.5,109.800003,116.440002,8446500,116.440002
2015-10-05,117.900002,118.410004,114.730003,116.620003,6422600,116.620003
2015-10-06,115.870003,115.93,108.660004,112.190002,8434100,112.190002
2015-10-07,112.809998,118.5,110.879997,116.980003,8142500,116.980003
2015-10-08,116.360001,118.650002,113.099998,117.970001,4601000,117.970001
2015-10-09,117.620003,118.5,115.800003,117.379997,5054800,117.379997
2015-10-12,118.559998,118.879997,116.089996,117.599998,3279100,117.599998
2015-10-13,116.580002,118.269997,113.599998,113.769997,4383200,113.769997
2015-10-14,114.690002,116.440002,112.639999,113.730003,4155600,113.730003
2015-10-15,113.209999,117.599998,112.25,117.529999,4542600,117.529999
2015-10-16,118.18,118.639999,115.980003,117.879997,4362800,117.879997
2015-10-19,117.459999,120.269997,116.660004,119.410004,4711500,119.410004
2015-10-20,119.32,120.510002,115.910004,116.239998,4279300,116.239998
2015-10-21,117.93,118.040001,113.07,115.919998,4965400,115.919998
2015-10-22,116.519997,118.050003,114.230003,117.260002,4481700,117.260002
2015-10-23,118.389999,120.900002,117.349998,120.080002,4862800,120.080002
2015-10-26,120.309998,124.860001,118.940002,123.650002,5012400,123.650002
2015-10-27,123.860001,125.910004,121.410004,125.790001,5342900,125.790001
2015-10-28,125.879997,127.150002,123.75,127.139999,3680300,127.139999
2015-10-29,127.629997,128.389999,124.169998,124.93,3665900,124.93
2015-10-30,124.800003,125.989998,122.099998,122.709999,5265000,122.709999
2015-11-02,123.940002,127.550003,123.25,127.199997,3972900,127.199997
2015-11-03,127.199997,127.510002,125.190002,126.519997,3108200,126.519997
2015-11-04,126.620003,127.970001,124.18,127.169998,4137200,127.169998
2015-11-05,122.5,122.5,118.610001,120.459999,8615100,120.459999
2015-11-06,118.529999,118.989998,113.989998,116.739998,8288500,116.739998
2015-11-09,115.849998,116.0,113.260002,114.080002,5914600,114.080002
2015-11-10,114.32,114.720001,113.150002,113.769997,4510000,113.769997
2015-11-11,114.099998,114.279999,112.150002,112.209999,3524400,112.209999
2015-11-12,111.989998,112.0,108.980003,109.019997,5380400,109.019997
2015-11-13,109.019997,111.379997,107.330002,107.489998,6206200,107.489998
2015-11-16,107.68,110.620003,105.669998,110.139999,7914800,110.139999
2015-11-17,110.190002,112.589996,109.580002,111.110001,5093200,111.110001
2015-11-18,111.360001,115.93,110.779999,115.779999,5414400,115.779999
2015-11-19,115.989998,116.239998,113.57,114.150002,3681400,114.150002
2015-11-20,115.120003,115.550003,113.239998,113.510002,3570800,113.510002
2015-11-23,114.040001,115.5,113.129997,113.599998,3721000,113.599998
2015-11-24,113.07,113.650002,111.459999,112.669998,3413900,112.669998
2015-11-25,112.68,113.699997,112.260002,112.349998,2304000,112.349998
2015-11-27,112.660004,113.050003,112.019997,112.690002,1310300,112.690002
2015-11-30,112.849998,113.050003,109.370003,109.449997,4684500,109.449997
2015-12-01,110.269997,111.389999,109.029999,110.559998,4320000,110.559998
2015-12-02,110.5,113.449997,109.75,111.43,4854100,111.43
2015-12-03,111.650002,111.800003,106.0,106.550003,6339700,106.550003
2015-12-04,107.400002,110.43,107.0,110.360001,4963500,110.360001
2015-12-07,110.300003,110.93,108.199997,109.050003,4055400,109.050003
2015-12-08,107.790001,112.529999,107.760002,112.050003,3876400,112.050003
2015-12-09,110.690002,112.480003,110.209999,110.940002,4362400,110.940002
2015-12-10,111.220001,113.5,110.589996,112.419998,3023500,112.419998
2015-12-11,110.5,112.080002,108.269997,108.360001,4613600,108.360001
2015-12-14,109.360001,110.389999,107.5,110.260002,4079100,110.260002
2015-12-15,111.269997,114.239998,110.839996,113.139999,4625800,113.139999
2015-12-16,114.0,116.099998,112.720001,115.720001,4244700,115.720001
2015-12-17,116.0,116.290001,112.07,112.169998,3606100,112.169998
2015-12-18,111.470001,112.68,110.040001,110.139999,5809500,110.139999
2015-12-21,111.129997,111.739998,109.730003,110.839996,3320200,110.839996
2015-12-22,111.32,111.57,109.839996,111.139999,3376800,111.139999
2015-12-23,120.199997,123.220001,118.0,122.07,14055600,122.07
2015-12-24,121.209999,122.970001,120.5,122.139999,2381800,122.139999
2015-12-28,120.510002,121.650002,118.470001,119.099998,4127100,119.099998
2015-12-29,119.68,121.660004,119.610001,121.269997,3406400,121.269997
2015-12-30,120.989998,121.900002,120.239998,120.68,2683800,120.68
2015-12-31,119.889999,121.830002,119.589996,119.760002,3551000,119.760002
2016-01-04,116.769997,118.43,116.099998,117.620003,5159200,117.620003
2016-01-05,117.709999,119.589996,116.68,117.959999,3960400,117.959999
2016-01-06,116.220001,117.860001,115.589996,116.709999,3890200,116.709999
2016-01-07,114.209999,115.470001,111.599998,111.889999,5530300,111.889999
2016-01-08,112.82,114.730003,108.790001,108.980003,7410900,108.980003
2016-01-11,109.550003,109.959999,99.330002,103.029999,15845800,103.029999
2016-01-12,104.0,107.919998,102.860001,106.849998,8480700,106.849998
2016-01-13,106.980003,108.629997,100.300003,100.669998,7792600,100.669998
2016-01-14,101.339996,107.18,99.440002,105.620003,8428700,105.620003
2016-01-15,101.949997,104.849998,100.82,103.059998,9060200,103.059998
2016-01-19,104.589996,105.629997,101.379997,102.989998,7572200,102.989998
2016-01-20,101.669998,109.559998,101.220001,107.489998,11005300,107.489998
2016-01-21,108.220001,109.410004,105.400002,105.459999,8632800,105.459999
2016-01-22,108.089996,109.699997,106.470001,108.809998,5659900,108.809998
2016-01-25,109.239998,109.910004,106.550003,106.699997,5389000,106.699997
2016-01-26,107.059998,107.580002,104.0,105.989998,4502400,105.989998
2016-01-27,107.779999,108.330002,101.199997,102.309998,7175600,102.309998
2016-01-28,101.510002,102.349998,95.099998,97.209999,13832500,97.209999
2016-01-29,97.269997,100.419998,95.559998,100.32,9831300,100.32
2016-02-01,99.690002,101.830002,96.900002,100.800003,10675400,100.800003
2016-02-02,99.040001,100.629997,96.220001,96.849998,7542300,96.849998
2016-02-03,97.800003,99.949997,93.050003,99.489998,9725100,99.489998
2016-02-04,99.43,103.690002,98.75,101.93,7893900,101.93
2016-02-05,101.720001,101.940002,96.400002,97.889999,7802300,97.889999
2016-02-08,96.440002,100.699997,95.510002,99.18,9441500,99.18
2016-02-09,96.730003,102.959999,95.75,100.5,7307700,100.5
2016-02-10,101.839996,105.980003,101.169998,103.160004,8024400,103.160004
2016-02-11,100.209999,102.150002,98.360001,99.589996,7519500,99.589996
2016-02-12,100.989998,102.769997,97.449997,102.449997,6009400,102.449997
2016-02-16,104.199997,105.18,103.089996,104.489998,5379600,104.489998
2016-02-17,105.839996,106.419998,104.0,105.309998,5493000,105.309998
2016-02-18,105.5,106.0,103.220001,103.519997,4498300,103.519997
2016-02-19,103.059998,103.769997,102.110001,102.610001,4855900,102.610001
2016-02-22,104.120003,104.599998,102.400002,104.580002,4499300,104.580002
2016-02-23,104.43,105.730003,101.879997,102.040001,5793600,102.040001
2016-02-24,100.690002,102.589996,99.919998,102.080002,5369400,102.080002
2016-02-25,103.050003,103.269997,101.160004,102.349998,4960600,102.349998
2016-02-26,103.099998,104.349998,102.540001,103.370003,3834100,103.370003
2016-02-29,102.870003,103.309998,100.800003,100.830002,5614300,100.830002
2016-03-01,101.830002,105.0,100.720001,105.0,5243600,105.0
2016-03-02,103.889999,106.139999,103.440002,104.730003,4693700,104.730003
2016-03-03,104.080002,104.349998,102.480003,102.730003,4098800,102.730003
2016-03-04,102.769997,103.669998,101.209999,102.510002,5127300,102.510002
2016-03-07,101.690002,104.989998,101.559998,104.25,4073500,104.25
2016-03-08,103.459999,104.949997,102.440002,102.620003,5356200,102.620003
2016-03-09,102.870003,103.25,99.639999,101.040001,6818600,101.040001
2016-03-10,101.440002,102.32,99.099998,100.059998,5857000,100.059998
2016-03-11,101.260002,102.029999,99.120003,101.849998,7285300,101.849998
2016-03-14,101.599998,101.639999,99.919998,99.989998,5223100,99.989998
2016-03-15,99.410004,99.620003,97.629997,97.980003,7131300,97.980003
2016-03-16,97.349998,98.620003,96.660004,97.529999,5296400,97.529999
2016-03-17,97.040001,97.629997,94.389999,96.690002,9024700,96.690002
2016-03-18,96.889999,99.260002,96.099998,98.760002,9582200,98.760002
2016-03-21,98.239998,101.739998,98.230003,101.139999,5672400,101.139999
2016-03-22,100.339996,103.739998,100.25,102.730003,6891900,102.730003
2016-03-23,102.699997,102.870003,99.480003,99.919998,5016600,99.919998
2016-03-24,99.209999,101.980003,98.099998,100.540001,3773000,100.540001
2016-03-28,100.5,100.989998,98.989998,99.220001,3052100,99.220001
2016-03-29,98.989998,100.239998,97.089996,100.150002,5531800,100.150002
2016-03-30,100.440002,102.269997,98.779999,98.800003,4164100,98.800003
2016-03-31,99.110001,100.93,98.650002,100.089996,4046400,100.089996
2016-04-01,99.589996,101.360001,98.809998,101.190002,4388200,101.190002
2016-04-04,101.910004,102.389999,100.910004,101.050003,4439800,101.050003
2016-04-05,99.959999,102.699997,99.860001,102.120003,4738300,102.120003
2016-04-06,102.550003,108.5,102.480003,108.220001,8368600,108.220001
2016-04-07,108.199997,109.760002,106.610001,107.110001,6220000,107.110001
2016-04-08,109.110001,109.199997,105.389999,106.260002,4051300,106.260002
2016-04-11,106.519997,107.059998,103.290001,103.809998,4847800,103.809998
2016-04-12,103.330002,105.800003,103.139999,105.260002,3996600,105.260002
2016-04-13,106.440002,107.790001,105.279999,107.599998,4354500,107.599998
2016-04-14,107.82,107.940002,106.07,106.989998,3427800,106.989998
2016-04-15,106.839996,107.419998,105.080002,107.339996,5195300,107.339996
2016-04-18,107.150002,108.730003,106.510002,107.839996,3501200,107.839996
2016-04-19,108.190002,108.720001,106.360001,106.529999,4148400,106.529999
2016-04-20,106.5,107.349998,105.860001,106.730003,2729900,106.730003
2016-04-21,106.510002,110.07,106.309998,109.919998,4008000,109.919998
2016-04-22,110.339996,111.5,109.650002,110.519997,4855500,110.519997
2016-04-25,110.43,111.900002,109.830002,110.57,3054600,110.57
2016-04-26,110.699997,110.769997,107.209999,107.550003,5475700,107.550003
2016-04-27,107.900002,108.110001,105.82,106.150002,5908600,106.150002
2016-04-28,105.080002,110.199997,103.360001,108.029999,8607600,108.029999
2016-04-29,106.059998,108.339996,102.389999,103.410004,6942700,103.410004
2016-05-02,103.25,105.019997,102.720001,104.970001,4918700,104.970001
2016-05-03,103.489998,104.650002,102.540001,103.220001,3636600,103.220001
2016-05-04,102.839996,102.839996,100.220001,100.900002,4365400,100.900002
2016-05-05,100.82,101.830002,99.980003,101.709999,3407900,101.709999
2016-05-06,100.720001,102.110001,99.269997,100.25,3727400,100.25
2016-05-09,100.610001,103.050003,100.589996,102.410004,3494000,102.410004
2016-05-10,102.800003,103.480003,101.75,103.25,2917400,103.25
2016-05-11,103.209999,103.230003,100.129997,100.25,3319000,100.25
2016-05-12,100.889999,100.989998,99.239998,100.300003,3985500,100.300003
2016-05-13,99.919998,101.910004,99.57,100.160004,3210100,100.160004
2016-05-16,99.989998,101.800003,99.760002,101.57,2429000,101.57
2016-05-17,101.029999,101.839996,100.120003,100.68,3456400,100.68
2016-05-18,100.360001,102.040001,100.059998,101.080002,3370000,101.080002
2016-05-19,100.300003,100.919998,99.029999,99.940002,3644000,99.940002
2016-05-20,100.120003,102.410004,100.040001,101.459999,3710200,101.459999
2016-05-23,101.309998,102.25,100.800003,101.019997,2756500,101.019997
2016-05-24,101.620003,103.870003,101.32,103.699997,3526600,103.699997
2016-05-25,104.239998,105.870003,104.019997,105.110001,3654900,105.110001
2016-05-26,104.800003,107.400002,104.239998,105.779999,4816800,105.779999
2016-05-27,106.290001,106.739998,105.300003,106.43,2515200,106.43
2016-05-31,107.25,107.440002,105.419998,105.519997,5944000,105.519997
2016-06-01,104.480003,106.440002,104.419998,106.019997,2851600,106.019997
2016-06-02,106.019997,108.239998,105.879997,108.239998,4032400,108.239998
2016-06-03,108.099998,108.32,106.110001,107.589996,3080700,107.589996
2016-06-06,107.599998,108.5,106.519997,107.650002,2767800,107.650002
2016-06-07,106.769997,107.800003,105.650002,107.400002,3978400,107.400002
2016-06-08,107.419998,107.489998,106.199997,106.779999,3505300,106.779999
2016-06-09,106.07,107.739998,105.75,106.129997,3436400,106.129997
2016-06-10,104.900002,105.470001,102.510002,102.910004,4953700,102.910004
2016-06-13,102.839996,104.370003,101.540001,101.610001,3194500,101.610001
2016-06-14,100.800003,101.690002,99.489998,101.029999,4747500,101.029999
2016-06-15,101.43,102.190002,99.830002,99.980003,3811300,99.980003
2016-06-16,99.529999,100.470001,98.730003,100.230003,3164500,100.230003
2016-06-17,100.43,100.43,98.220001,98.739998,5976700,98.739998
2016-06-20,100.239998,101.099998,99.139999,99.290001,4892800,99.290001
2016-06-21,99.540001,99.800003,96.309998,96.860001,8437000,96.860001
2016-06-22,97.43,100.699997,96.330002,99.230003,9035300,99.230003
2016-06-23,100.260002,100.760002,99.25,100.660004,3831500,100.660004
2016-06-24,97.199997,98.650002,96.260002,96.290001,7136700,96.290001
2016-06-27,95.559998,96.779999,94.419998,94.849998,6562100,94.849998
2016-06-28,96.260002,97.75,96.059998,97.279999,5482300,97.279999
2016-06-29,97.800003,99.419998,97.120003,98.809998,5295400,98.809998
2016-06-30,98.809998,98.989998,97.190002,98.629997,4843300,98.629997
2016-07-01,98.529999,101.389999,98.25,100.699997,3410800,100.699997
2016-07-05,100.940002,100.980003,99.449997,100.25,2901200,100.25
2016-07-06,100.25,104.940002,100.129997,104.599998,7348000,104.599998
2016-07-07,104.300003,104.949997,103.050003,104.410004,4136800,104.410004
2016-07-08,103.790001,105.669998,103.330002,105.029999,3369900,105.029999
2016-07-11,105.669998,105.790001,103.410004,103.410004,3596800,103.410004
2016-07-12,104.050003,104.910004,103.260002,103.410004,3842600,103.410004
2016-07-13,104.07,104.230003,101.629997,101.760002,4163600,101.760002
2016-07-14,102.949997,103.139999,100.860001,101.419998,5392000,101.419998
2016-07-15,102.370003,104.559998,102.169998,102.849998,5423800,102.849998
2016-07-18,102.849998,103.379997,102.010002,102.699997,2530200,102.699997
2016-07-19,102.410004,103.139999,101.830002,102.260002,2713800,102.260002
2016-07-20,102.93,105.599998,102.5,104.620003,5657900,104.620003
2016-07-21,105.599998,107.480003,105.459999,107.449997,5231600,107.449997
2016-07-22,107.980003,108.400002,106.75,107.519997,3480200,107.519997
2016-07-25,107.440002,108.139999,106.730003,107.93,3424500,107.93
2016-07-26,105.989998,108.029999,105.489998,106.18,6512800,106.18
2016-07-27,106.019997,108.839996,105.559998,108.110001,6045900,108.110001
2016-07-28,109.910004,112.25,109.800003,111.260002,8339200,111.260002
2016-07-29,110.660004,112.43,110.5,112.190002,5486200,112.190002
2016-08-01,111.690002,115.019997,111.610001,114.690002,6629500,114.690002
2016-08-02,114.639999,115.400002,112.830002,114.290001,5055800,114.290001
2016-08-03,114.160004,117.610001,113.860001,116.139999,6370200,116.139999
2016-08-04,116.610001,117.449997,115.540001,116.269997,7376900,116.269997
2016-08-05,116.769997,117.900002,115.360001,115.529999,4972900,115.529999
2016-08-08,115.489998,115.529999,112.75,113.629997,5853700,113.629997
2016-08-09,114.019997,114.559998,113.449997,113.800003,2436500,113.800003
2016-08-10,113.75,114.199997,111.940002,112.529999,2689700,112.529999
2016-08-11,112.809998,113.940002,112.269997,113.809998,2723300,113.809998
2016-08-12,113.169998,113.860001,112.510002,113.389999,3360800,113.389999
2016-08-15,113.839996,114.800003,113.309998,114.620003,2975600,114.620003
